transaction_id,user_id,amount,timestamp,city,merchant_id,refund_flag,device_id,ip_address,hour,txn_hour,high_freq_flag
eabd9096-9f1d-48ea-b877-6e00d2212477,7690,3511.65,2025-04-03 04:51:03,Lake Biancaland,7380f970-6570-4867-a4f3-eabc65a20366,0,8631e8c1-73bc-42fc-9394-abedc34a70b4,16.222.193.35,4,2025-04-03 04:00:00,0
145d64b7-46a9-4898-9cd3-0fd194a56c29,6436,1226.08,2025-04-04 02:17:03,Turnerside,fd266903-049c-4e86-b225-e8770318dff3,0,0cbc4554-2786-42e5-af78-828fc097af5b,173.17.25.169,2,2025-04-04 02:00:00,0
2d59b2ce-e419-43a0-bf9b-f1accfdf6672,9315,848.42,2025-04-04 02:24:25,Brandychester,3e62f163-dfbb-42c7-bfdc-1dcde8b7f76d,0,36f0fbcf-75fe-4c82-8363-8de974bfb45b,215.150.214.140,2,2025-04-04 02:00:00,0
e3a07bf3-e465-443a-a083-cf319110d341,2548,2375.88,2025-04-04 02:33:21,Kathrynland,469a55ab-4edf-4c0e-b0f2-e0440d3ddf70,0,e40bb01a-ac3e-4f61-b8d1-fbb27b6411f4,69.106.117.34,2,2025-04-04 02:00:00,0
ba941c74-6aa0-467e-a5fe-3af837d928d0,3519,3399.82,2025-04-04 02:41:15,New Vickieborough,8cb65a78-0efe-414a-be28-27548fbaf4a1,0,1ff1c7bb-dde1-4c25-ab7a-5b34a5990e08,57.35.133.164,2,2025-04-04 02:00:00,0
9978798d-886a-4bdf-bfee-64967bbac555,6165,4910.01,2025-04-04 02:46:49,North Guy,9c24e1e9-739e-4b58-82a4-ba5374c81ba4,0,72dd032b-759f-41a4-a069-6f4f34f490ab,51.26.198.245,2,2025-04-04 02:00:00,0
e7307ad1-00cd-4f61-b541-8c27f9cbfc96,7097,3033.33,2025-04-04 02:50:21,Rothmouth,f1e6206c-d9e8-4311-a5e7-4ed5ffe94204,0,f5645e43-ed27-421c-aee8-0a9e7ee5574f,99.17.136.178,2,2025-04-04 02:00:00,0
463831c4-0900-4ee0-8a6d-9cc314c86cc9,8875,2383.39,2025-04-04 02:51:07,East Racheltown,54cc3d29-c065-43de-96f0-3e0f6882f75c,0,86e18467-b097-447b-b972-f5cb359c00b5,13.62.120.198,2,2025-04-04 02:00:00,0
f56ba9d2-fcd4-4c94-92d6-b4e51a5af54f,1578,585.27,2025-04-04 02:53:20,Sarahland,dd1b50c9-172f-4040-9855-cd89edfebdde,0,0d86c8e1-68ac-4169-abca-16f010433397,105.126.194.10,2,2025-04-04 02:00:00,0
a9df03e0-2826-49a3-8cbb-526728d2427d,2297,4945.57,2025-04-04 02:59:36,Rothside,6868256f-5253-4da9-b342-92744d6e372a,0,fdb59b27-9161-4ce4-8ddf-c50ca332c712,156.70.92.106,2,2025-04-04 02:00:00,0
60c5ac67-1209-4089-a439-5d07b95be131,2010,3301.37,2025-04-04 03:13:34,Lake Melissaburgh,707a038e-f555-4895-b076-02dbd28ae909,0,55a5b646-d3fa-4f98-b368-8c4228e8942a,203.7.182.119,3,2025-04-04 03:00:00,0
c1d7582c-e386-47e2-8d9f-f6975d1c9dda,1857,1801.1,2025-04-04 03:19:32,Melissabury,322ee75f-1d94-4ce2-b51b-67c456710664,0,99aca065-1699-43f1-90a8-82397ae49197,90.191.128.130,3,2025-04-04 03:00:00,0
5c124919-2b74-4665-becb-56ca6b0e09f7,3282,3040.99,2025-04-04 03:34:10,West Leeville,65230a7d-4ada-45c9-ad21-cfafeb2197f0,0,d478f5c2-6521-4a3c-be80-f7ef32c4456f,162.114.231.134,3,2025-04-04 03:00:00,0
1217d296-a6f7-4490-b916-bc76fb1ce800,6325,4501.47,2025-04-04 03:37:55,Port Jenniferville,bd04e9e2-16c8-490c-9f3f-e8d43dbbbc33,0,8ca427fc-a2ba-44e8-92f2-6824fb7cf201,192.87.38.149,3,2025-04-04 03:00:00,0
ee587b1a-d75e-4900-a2aa-badf967af307,9029,1992.83,2025-04-04 03:44:42,Jasonmouth,c389c6ed-29da-4a39-a427-94b2b8d9e044,0,b8b30a48-1d31-4e79-b4e6-f6010ec94f3f,200.71.252.64,3,2025-04-04 03:00:00,0
9a202d22-1e8d-4f99-a3d3-00cc8c087c6d,2953,1660.27,2025-04-04 03:56:47,Perrytown,faf9d044-7bd1-49d9-bcf0-4614f711f48c,0,f83b67d7-4fc2-475f-a04e-8c12f545fa6b,22.82.86.115,3,2025-04-04 03:00:00,0
9d014628-e94d-478b-a60a-4a9176d87123,2120,2419.01,2025-04-04 03:57:29,Sarahview,35f83e7b-184f-41bc-a541-4205f69d6925,0,5e30d8c7-0714-442f-88dc-82034d0568f3,215.93.31.49,3,2025-04-04 03:00:00,0
b9afcf07-b1f3-4a4d-95a4-4fafdbf773c1,5313,4000.19,2025-04-04 03:59:29,North Henrytown,0f106444-8602-481d-a34e-dbe7c3152317,0,3238ea82-54b0-4bc8-bbca-9b7fec9dd320,55.167.118.176,3,2025-04-04 03:00:00,0
21f54e52-1349-4d8b-97a1-5c308eb2d9f2,8555,4298.75,2025-04-04 04:03:03,Patriciaville,4861f331-2812-42fd-b6e8-ac1749d534ba,0,b509e3f7-c0d4-420a-9a2c-b57efe79096b,180.240.32.31,4,2025-04-04 04:00:00,0
c56baed5-95c1-4dc6-af66-e7495274be16,8317,1716.95,2025-04-04 04:10:08,Port Becky,bb2bf625-fc47-4c95-8276-47a0b8f43709,0,3fe65aff-824a-4ef6-b0a0-d953c83a8e29,196.45.162.5,4,2025-04-04 04:00:00,0
1e1d9656-034b-4d0e-94bc-b1e96ff75817,5876,238.54,2025-04-04 04:19:57,South Douglasstad,32e9a461-cd93-4be8-93db-f9e68aaedd82,0,36638369-f09c-4c06-8c24-90c76734a5e4,69.10.135.140,4,2025-04-04 04:00:00,0
4213b32f-d2f5-4404-a1ca-e5ebc4ef181b,8159,3826.73,2025-04-04 04:25:07,Dianestad,1264b660-18b5-4b22-ad70-7e9fdc0ae851,0,3f3f0c35-a623-47a1-a365-c97db98aaa53,178.41.118.19,4,2025-04-04 04:00:00,0
d9019203-12ea-4c5b-9625-4e407c21b258,6712,4263.9,2025-04-04 04:39:50,Brianmouth,fd82b564-6fcf-4c58-85dd-c04cc22484b6,0,7f6a58f1-5db6-4774-a68a-efb7a7c34a3c,189.189.212.3,4,2025-04-04 04:00:00,0
0df6c79c-3794-40ca-b648-956de97ad5ad,9075,1618.31,2025-04-04 04:54:34,South Charleston,f6341ff0-def2-43f2-ac7e-b0b1df9f9777,0,023a398a-81f6-42f2-b1dd-2b41eb30eb18,151.31.114.49,4,2025-04-04 04:00:00,0
9ca56969-b95e-4f04-89c4-2baf113960d4,1003,2390.7,2025-04-04 04:57:06,New Jessica,1fa0d795-1248-4b5d-9040-46cb9cd1d9e4,0,a09cf956-a0c9-4189-a956-988ba737f5b8,150.17.151.25,4,2025-04-04 04:00:00,0
f9484264-2e23-45f4-a6ef-21eb6d72711e,2745,2317.09,2025-04-04 04:57:33,Jamesside,d8715385-e2d7-451d-8352-61ff14244bc2,0,c31ba754-dfa8-42f7-bfe2-292f51b74ff1,110.165.186.77,4,2025-04-04 04:00:00,0
680ba928-1ab7-4aac-9af6-af3396498fb1,6626,2075.48,2025-04-05 02:22:57,Brandonport,1dd36ba1-799b-4469-8e55-5537d8f97a5b,0,661a3223-7191-4ed4-917f-57d72d63e872,110.20.249.103,2,2025-04-05 02:00:00,0
b5b769d7-38bb-4374-b29c-771b5c53d858,7193,3641.93,2025-04-05 02:28:35,North Adrianmouth,f8755d7b-44ac-488a-bab3-3d578027b6ac,0,bcc2c397-cd98-4426-b762-1ba52744aa31,131.232.153.11,2,2025-04-05 02:00:00,0
e476dbde-1d39-48ea-9bb3-389656a09398,9618,2722.74,2025-04-05 02:41:46,Lake Meghan,fd577ac2-f68d-47ab-8e6a-99fb80a976eb,0,cd7a7e86-c718-485d-89fc-09535ad3162f,67.175.17.227,2,2025-04-05 02:00:00,0
17fab20d-cde4-4097-a9c6-b9093b5c7441,9798,4685.83,2025-04-05 02:42:21,New Saraport,865e30fa-4d40-4fbb-a099-51da07b5cb49,0,19c4403c-4060-483a-a1b5-dc889bad3dcc,166.62.209.192,2,2025-04-05 02:00:00,0
6218bbb6-ad12-4c5e-bf84-5c63d59db2e1,9474,2733.47,2025-04-05 02:45:21,Spencerview,ac8eb783-bf4c-464e-ab55-b72147792f6d,0,8b2112f3-ed15-44a7-96e0-c90cdcbd02fe,213.74.161.135,2,2025-04-05 02:00:00,0
06db180d-12c9-4c26-8220-731b5b4cb0bb,3434,2660.71,2025-04-05 02:46:19,Port Christinamouth,d5d4e8f3-2de9-4b05-9ffe-526bd26ee770,0,1193508a-ddec-49d5-8ce3-a7b2f342256c,193.108.26.180,2,2025-04-05 02:00:00,0
1286e3d2-2296-4861-ba8e-a005fd752179,7631,3551.57,2025-04-05 02:49:40,New Marieshire,3d59cc13-54f9-4960-9282-169e3a79d142,0,4ee775c7-41ba-43b0-b439-a7a9df74a62d,209.29.111.18,2,2025-04-05 02:00:00,0
1029b91e-105b-4cc6-92b9-f2a18b61aee1,4568,207.24,2025-04-05 02:53:07,Craigberg,293e2bef-cf2f-46e3-aab1-589beefe0f86,1,b4571e4d-90db-4c25-9473-2db10466e579,191.10.227.157,2,2025-04-05 02:00:00,0
2b18ddcc-71ef-49f4-9145-565c3bb04360,5740,1865.25,2025-04-05 02:57:16,Mccoyville,d597e3b4-8715-4b7e-924e-619c1c86cb39,0,15394bf3-bb8b-4bdf-b522-a7f7da2f2e32,16.220.159.105,2,2025-04-05 02:00:00,0
bf86ec3a-ce35-4793-93a8-a4f5e4318bd9,3207,823.1,2025-04-05 03:00:26,Olsonfurt,2ce79e24-3df4-4bee-9ef1-c3e0a5f68b8d,0,8206520e-0b73-4204-abea-302d617ebf85,15.232.139.228,3,2025-04-05 03:00:00,0
865fe555-9cf2-46a3-9b11-f2713d573940,5488,1450.09,2025-04-05 03:07:39,South Christopher,b915f6ee-8e48-4f90-b1a3-ae6312709e59,0,2853a0e0-9c80-40f9-9f3b-9ba31199f883,187.228.223.169,3,2025-04-05 03:00:00,0
e717392d-445d-46a0-833c-687c392a61af,4383,4045.56,2025-04-05 03:24:12,South Sarahhaven,93743ed6-788a-43b7-ab24-f007ff28adf9,0,e28ad615-22b7-4a12-9f6e-bd9105fd67e4,182.62.19.132,3,2025-04-05 03:00:00,0
b3361cc6-9d01-42cb-8bfa-bf7105539f73,7379,4722.59,2025-04-05 03:27:23,Ryanshire,f26fd45e-116b-448d-bbc7-8be1d3b8a9ab,0,9bf28287-ab49-4c2e-a448-0a81390ef3c3,26.148.184.157,3,2025-04-05 03:00:00,0
e00e4724-3f2b-4504-9c2a-f944f6a19939,1806,4388.24,2025-04-05 03:44:46,Joebury,d84269b9-b653-48a2-a6e6-fceadfe00fb6,0,e389d13e-8faa-4d89-a055-031ab1a27314,44.147.11.158,3,2025-04-05 03:00:00,0
a88109ca-93c4-4a3f-a725-4505dc685ae3,2324,912.71,2025-04-05 03:59:37,Port Christine,eff10acc-02c6-4499-9e6a-89135ae9cdbd,0,3db411dc-641b-48ac-99f0-3348cf55407c,68.127.106.99,3,2025-04-05 03:00:00,0
2381a9af-45cd-4a1a-ace6-49af4a30a50d,9669,1066.4,2025-04-05 04:09:08,Youngtown,5875d13c-9041-4f63-85e4-c55bc9852db7,0,77569cce-e004-4e9e-80ac-64176d2c7329,104.169.171.157,4,2025-04-05 04:00:00,0
3e29c301-c686-4795-b675-440d1f53f0e4,2268,891.11,2025-04-05 04:12:20,Port Jeffery,4e57a88f-7e9b-4143-814c-37ecfde71107,0,614a466e-3151-4c4e-8326-144bbce52c88,171.93.229.229,4,2025-04-05 04:00:00,0
6630b1c6-7646-4bf8-94ed-37945f5d9a2d,3486,816.56,2025-04-05 04:17:37,Juarezport,082fdb69-c13b-4a88-9226-a62ce1d57b45,1,5ec03363-01ab-48ae-84b2-9a91978251f2,68.218.248.104,4,2025-04-05 04:00:00,0
80833a5f-42c5-4995-9470-935ec0425f40,8942,2358.07,2025-04-05 04:17:46,North Lisachester,3ea75112-0618-4eac-99a5-e925d631d1ac,0,41b35023-e820-4344-b421-80eaa280612f,58.147.103.159,4,2025-04-05 04:00:00,0
b44a1476-0a2f-4cd2-a75e-468621057fc3,7145,3556.3,2025-04-06 02:06:41,Devonfurt,3aa1e91a-ba9b-4f4a-a945-17e7633c4158,0,6af32dfe-0ddf-4d82-b139-4c62d160f197,146.222.79.153,2,2025-04-06 02:00:00,0
f40b392f-c310-4b83-804c-e520ea39593f,1084,1566.35,2025-04-06 02:08:05,East Vanessa,dedf0f48-e950-4a8e-a485-fd7f18e13e91,1,995bc2ca-3758-4b2b-89c7-583d08f9ff07,31.156.173.125,2,2025-04-06 02:00:00,0
7291aab3-ac6b-4f63-93cf-b97b63e31845,1779,4581.48,2025-04-06 02:09:58,Johnsonborough,9dcf41e3-89ae-4801-a019-216a3bf86a2b,0,b643f93b-9a3d-4b50-badb-ad5ebf67330c,13.39.124.160,2,2025-04-06 02:00:00,0
f1b95975-920c-4215-935b-fd0e8687fcc0,1785,1168.1,2025-04-06 02:13:21,Jamiebury,411271e8-448d-4612-852e-4f40a8bf48eb,0,cdb77e88-a0ab-48b1-8e4d-cffa62ebcbe2,200.197.53.17,2,2025-04-06 02:00:00,0
75395137-1444-40f6-9887-369f0b750164,6723,2379.97,2025-04-06 02:59:07,Robinsonstad,f5e48a35-7265-43e5-a021-8c17bb3790f3,0,6276a5d8-5bb4-4fec-9bcd-5b28181920be,112.242.221.183,2,2025-04-06 02:00:00,0
4fe3cd6e-e1ee-4a5f-b35b-7bf8e3dc8dfe,4967,880.96,2025-04-06 03:05:42,Morganton,d1139c0a-3523-4434-ac23-9c0e72b3a17a,1,33d3ea42-f0b2-4b57-89d5-41c04d8b6683,164.190.84.58,3,2025-04-06 03:00:00,0
c1af1e1d-0f5a-4f3f-b9f1-be0688cd50a3,7280,3695.77,2025-04-06 03:20:22,Tammyview,f9a388d2-0414-43fc-901d-db3ffedaa097,0,a527f304-0f35-472b-98db-75aa043ed301,121.60.134.81,3,2025-04-06 03:00:00,0
f3053e4a-8138-494c-a5de-036023e845ae,4932,3654.33,2025-04-06 03:21:00,North John,413ef4ae-a6d5-43c9-a197-4480a92d7a57,0,a3b35e9d-fa30-494c-abd3-f6ba677efa92,95.215.158.141,3,2025-04-06 03:00:00,0
abe9d07b-3da2-4f0b-892f-f84e8f437d0c,5833,3309.0,2025-04-06 03:40:18,Madelinemouth,288e06c8-6f25-4728-a5b5-6485728df06d,0,1b13e016-4e18-4452-bfef-d76db2f1f8fc,117.251.70.93,3,2025-04-06 03:00:00,0
6dcbaede-1d95-4bd5-9e48-936025e40afa,2235,3222.94,2025-04-06 04:00:08,Lake Alejandro,cf8cb295-450e-468e-b16f-1e6b8e9f177b,0,3983b0ab-4ae3-4422-ab04-8bb6e090edbf,146.59.2.66,4,2025-04-06 04:00:00,0
df83fc2c-ad73-4e72-baaa-0738fbe9dca7,3593,4369.8,2025-04-06 04:04:45,West Danielland,13979b02-4793-424c-a405-08737f74f9aa,1,3a7eec8c-a6a7-47c3-98fd-89ee9e8e58c9,24.72.163.150,4,2025-04-06 04:00:00,0
0dd4a874-600d-4181-be52-6718a37a8e35,1079,4366.75,2025-04-06 04:15:59,Lake Colton,e59f45bc-f377-4f5d-bafe-dbf63fcb95c2,0,45f54094-1987-45fc-b9e2-ac3fbcb23a35,130.27.205.248,4,2025-04-06 04:00:00,0
dfe6ec92-b716-41d7-a62b-3b5b049d5f69,2440,4452.17,2025-04-06 04:27:17,Barbertown,0099909d-9a2e-4b79-bc5c-96986340d9e8,0,86475d99-5948-4ae3-be38-83c5e747fcfd,211.213.58.150,4,2025-04-06 04:00:00,0
30b89cea-8925-41b1-b79a-1c191afeb79c,9368,4433.76,2025-04-06 04:33:23,Port Moniquemouth,71273b59-3910-4b7a-bf25-81a4d57f73dd,0,52f48eb8-d4e1-45ca-9b10-ba8464f30e50,147.65.231.125,4,2025-04-06 04:00:00,0
38e95a61-8da7-40f9-a25b-8c4e3e192d81,4240,4018.79,2025-04-06 04:45:15,South Michelleburgh,b5b6c447-e184-47bb-820b-bbaa8e22cd63,0,3d33481f-18a3-4a1c-904e-ec6d3d6b1745,183.136.211.202,4,2025-04-06 04:00:00,0
682e2337-03fd-42f2-be1e-ec36c9f2c03d,7450,4439.73,2025-04-06 04:54:02,North Veronicatown,24b8f1cc-762a-4fdd-8b13-de40f577858c,0,9656a3ff-b40d-434c-a856-1883345031fe,167.248.52.191,4,2025-04-06 04:00:00,0
ee9ed956-d6b3-481f-8a73-f8330b90ae69,6521,327.24,2025-04-06 04:56:58,Bakershire,e6ef1db5-ad32-48ba-8f44-cd96fff6bf56,0,6325dc35-d705-4a2a-92f9-fc59ad367fb6,197.214.160.166,4,2025-04-06 04:00:00,0
6ee95832-5bf6-43e0-ba85-32cb9894490d,9667,94.21,2025-04-07 02:31:00,North Joshua,38495315-52a7-4c82-b491-c5328d644810,0,d594a11f-03c5-4e39-be81-bf49c5ea7d0d,35.53.241.48,2,2025-04-07 02:00:00,0
f462cb74-bd2a-49b9-bd88-d13e30e69c18,1235,4535.47,2025-04-07 02:43:39,Harperport,4001de7d-686d-4eca-8631-4662467ae8c1,0,f8a91a00-e13c-4291-9603-7ac2aee99b39,220.32.207.236,2,2025-04-07 02:00:00,0
b6e36940-7264-4e8d-b64d-a76426f29858,5847,4298.16,2025-04-07 02:52:37,South Sarah,5b75fb96-8830-4c36-a66d-ea6eaee4ec54,0,df390e0f-4cc6-45d4-9c93-12f7292a71e6,190.14.111.188,2,2025-04-07 02:00:00,0
340c8715-590a-4823-b0b5-63f381026173,9758,2146.05,2025-04-07 03:03:33,New Reneefurt,c2b6b970-6b31-4222-9349-1dce1ffea45f,0,29552af3-1374-4ccd-a323-41db30f545e4,8.206.189.255,3,2025-04-07 03:00:00,0
806ac0d0-8564-4214-8399-f5f341bfc1c2,8056,3884.18,2025-04-07 03:03:37,Brandonborough,982ee9ce-04b1-4d6d-a494-eeb0d354f63a,0,9516bcf6-04a2-42a5-8d9c-3e8d69fd9d97,159.136.85.229,3,2025-04-07 03:00:00,0
dfa4dd5f-dc0c-47d7-84bf-ea9d9126f4b9,7717,4202.47,2025-04-07 03:13:35,Kimberlychester,8fbcffa3-ab34-4cc9-b942-eacb37618961,0,3c742eec-e608-435c-b7cc-0e81f92eefab,188.188.121.183,3,2025-04-07 03:00:00,0
5c3ad1bc-7172-4e7d-b876-f3e0665bcc9c,6729,2445.23,2025-04-07 03:20:06,Beckborough,b7403481-7784-47ee-8202-61d73d8a55d2,0,d919d6cd-ab62-4026-b85f-881f441c9723,136.171.248.220,3,2025-04-07 03:00:00,0
2906eff8-b5a2-42ff-a8b4-88010a39b200,7524,2195.97,2025-04-07 03:20:48,Lake Kyle,8bd7ea50-b9c5-4ef0-9a9d-4c8af1382cc1,0,a652b3d9-c77a-477e-8577-63abcfdd62ab,57.84.238.235,3,2025-04-07 03:00:00,0
113e7593-2ab6-4959-87d0-873749afc306,7852,4744.14,2025-04-07 03:26:15,West Charlesmouth,a4440d59-34c7-4003-b39b-c17f66dd5d20,0,78589fcc-fa4a-452a-8c6e-243822fb809f,158.146.246.140,3,2025-04-07 03:00:00,0
1e760076-7b97-4c71-acbd-a8e0cf7abe90,9081,3238.68,2025-04-07 03:30:11,Lake Travisfort,425371f4-7f9f-4ced-be41-b8bfbd1ff6f7,0,f71df02c-8649-4275-8f5d-f9b2fb0fca1e,212.17.95.166,3,2025-04-07 03:00:00,0
94d2a1ca-bb56-4ce1-842b-3eeda56560d3,9559,2848.82,2025-04-07 03:41:43,Port Jasonchester,56169de8-1a9e-496c-b2ff-ddf96a8e5367,0,946c97b1-d47e-4ff8-a9aa-30fef4564540,22.250.129.70,3,2025-04-07 03:00:00,0
8257714b-21cb-4d47-a45c-34b2671235b2,7236,4660.73,2025-04-07 03:42:52,Carpenterton,2a917663-64b5-46b4-a049-2fc147f1398a,0,9e6b392e-9fbf-4222-b251-06d10656e2c0,197.59.137.133,3,2025-04-07 03:00:00,0
e8d0ff00-5ffd-4f74-a583-afbba1b20fe9,5604,2069.54,2025-04-07 04:01:09,North Patriciaville,fe47dd5a-7895-4b0f-af48-7a01e7b9bc14,0,7a37f4a1-37a8-482a-9eb6-f5302218f0aa,222.126.87.42,4,2025-04-07 04:00:00,0
1b029889-8838-486c-8ada-a2a88be244ba,9831,1360.62,2025-04-07 04:11:42,New Alan,d1676801-2ff2-4854-9b94-7256f8bc45a5,0,88aee1b5-53b6-4459-9a98-52f4ae03814a,26.255.1.136,4,2025-04-07 04:00:00,0
31bd0b96-7031-414a-b14c-3c7fa17d66d3,8876,4372.07,2025-04-07 04:17:30,East Maryfort,d9854c59-5a24-4221-9c6e-f32bf99a6aa9,0,daa89c1f-edae-4779-85da-2b5ed9398994,69.100.74.214,4,2025-04-07 04:00:00,0
594c0794-e7c9-46ae-9ad0-7f884533cf54,4284,2715.27,2025-04-07 04:23:32,West Eddieshire,e89da730-c875-4371-a8ab-780b62f0d203,0,0aab1e56-704d-4e25-bdd1-9553e9c55eed,99.47.154.175,4,2025-04-07 04:00:00,0
75e0f740-023a-437f-ade7-b79d28711094,9789,3052.76,2025-04-07 04:44:41,Schroederport,5d6ae08d-907b-4155-bc9e-4278af3aeca2,0,e985a4a1-6a1f-45dc-8075-cc8d77115a25,106.78.43.210,4,2025-04-07 04:00:00,0
6dd9d61a-849f-40d8-9081-1e8382f5777b,2078,4254.39,2025-04-07 04:51:42,Ericabury,a9dd9dfc-fdbf-4396-a0fe-5331deddcc8a,0,3e7fbc77-484a-4531-b44c-81733b5e5d57,95.148.236.54,4,2025-04-07 04:00:00,0
5a41eff1-b4ad-4964-9b74-bee2fd6fee7d,9332,1188.27,2025-04-07 04:51:55,Leahview,ad3845a9-87f1-4f8b-b7de-f15c1517420a,0,7547a5eb-ad47-4f0c-b597-3abffe852ac9,136.97.249.126,4,2025-04-07 04:00:00,0
54bf201a-572a-43ce-8c52-e6592e995048,2542,3164.11,2025-04-07 04:53:07,North Melissaberg,714c8399-fd22-431c-a498-964fe049c634,0,78b87bb8-1173-4784-ad17-606918c98839,135.98.168.164,4,2025-04-07 04:00:00,0
98e356b6-d7e6-4537-abaf-887582f4f3a3,5846,4483.46,2025-04-08 02:01:23,East Michelle,a02771da-d527-4dff-b00b-03f46e186654,0,4b98e14f-8466-45e6-b5ba-00431bf31d86,48.68.216.51,2,2025-04-08 02:00:00,0
53c2f8ed-9fda-4412-ab20-34d09248c042,6555,3035.38,2025-04-08 02:05:30,Thompsonland,81b1af07-4840-4db8-91cf-b03b06e3e2e2,0,714b6dc7-b8c9-46f2-b5f5-57f8b3240651,184.20.208.160,2,2025-04-08 02:00:00,0
2e5ee807-838d-49d8-bb67-2a882dc9de74,5955,221.05,2025-04-08 02:06:31,Lake Aliciafort,109fb166-4044-48d4-b106-926249947a53,1,d4aaadbe-e4c3-4154-b639-307dacee291e,52.83.230.28,2,2025-04-08 02:00:00,0
32f5567f-0a7f-4ba3-b54a-b3ec5082d513,5430,3944.37,2025-04-08 02:10:50,Amandamouth,b35cbdcf-62a2-4886-9b52-f2ccad6b2188,0,2c6d4e3b-ac7a-411f-8bbd-d46e03a87136,39.158.48.165,2,2025-04-08 02:00:00,0
fdcd9199-d683-41e7-bd7d-a448dce26202,6782,872.4,2025-04-08 02:11:06,West Nicholasport,657a137d-ffe4-4a36-9e7f-18e3e3727b5c,0,aee39be8-0eaf-404b-bd38-fc4863532de3,163.226.127.81,2,2025-04-08 02:00:00,0
bb421d5e-0b01-497d-8e48-a78b54ec70cf,7753,4779.66,2025-04-08 02:23:20,East James,38a2e034-fa4d-468d-8377-621460f1f7a6,0,5a50cba5-347f-4853-b903-edf8aa47f8e2,144.183.120.212,2,2025-04-08 02:00:00,0
07aace11-b03f-44e1-b91f-48181f8aa082,5259,2447.86,2025-04-08 02:45:02,Kaylaberg,a65e2c3c-f4f3-4bb2-aca5-e8ea7a76db08,1,24071ff8-c37f-4927-8896-f72a879ab399,106.124.136.248,2,2025-04-08 02:00:00,0
3150215a-6458-4924-93e9-76109c5fbff0,3430,4077.4,2025-04-08 02:50:49,Lake Lisa,51cc7ffc-9e1b-4915-af1d-dd797267c8bd,0,9c2311fd-2fdf-4eb1-915e-cd3d0db1f090,195.120.97.216,2,2025-04-08 02:00:00,0
a91b1f05-ecc9-46f2-82ff-337beb8dd88d,1754,1986.25,2025-04-08 02:52:53,North Matthew,7ee50b3c-0050-4a7a-9496-d2cab18d587d,0,f8926f5f-33a5-4fac-bf8e-278a8c4c3a8b,58.232.160.137,2,2025-04-08 02:00:00,0
302ae80f-ba70-45c9-b3a7-85f27a747ca5,4182,286.37,2025-04-08 03:01:16,North Lisa,dad3534a-701b-4eb2-85f9-d745aaf76f02,0,92e01e51-c569-440f-813a-c291c418cf67,132.2.166.144,3,2025-04-08 03:00:00,0
cec31fbe-bcbf-478e-9958-790950daeb85,4077,1509.58,2025-04-08 03:02:10,Cherylside,6eee7f83-80bc-4fad-bba0-75eb24bc9b0f,0,8882e4fd-0ee8-4cc2-8aa5-6ffdb013e60d,223.199.17.164,3,2025-04-08 03:00:00,0
8d94f075-0a7f-4ad5-9eb2-24d136567073,1301,1141.62,2025-04-08 03:06:55,Port Tamaramouth,6e6a0741-24b9-43c6-bad2-10788c5b36f8,0,00a9c743-5da4-4937-b775-e257bf1472e0,154.84.210.41,3,2025-04-08 03:00:00,0
cb853668-dab3-4050-a171-80832c401654,1104,2178.79,2025-04-08 03:21:17,West Craigberg,ca331e3c-016d-4e72-9b6c-d6fa4826adb5,0,8f638130-f357-41ed-8d25-51cf5ee5d43d,221.230.188.52,3,2025-04-08 03:00:00,0
021395d8-0260-45d8-adec-527a7a70ae0d,8356,692.86,2025-04-08 03:30:11,North Philip,88ce2f4a-97d7-4f9c-9a7e-cb1a2527abf4,0,4f268a58-158d-4413-9eff-91608542820b,125.135.138.63,3,2025-04-08 03:00:00,0
2f9d944a-9309-4211-80d4-30fcdfbd902f,5357,3751.44,2025-04-08 03:36:38,Caseychester,d8450491-2b1c-4d57-91ba-61b3432a32cf,0,704eb5fb-b454-4b81-8887-17e8edd3cf83,134.234.18.81,3,2025-04-08 03:00:00,0
cfa745cf-612d-4300-9e1d-b3209993e8d2,7814,2494.78,2025-04-08 03:46:11,Cynthiamouth,103de38c-cdbf-40dd-adcf-7e5f89135926,0,37a7179a-d40a-4ff0-8b63-3f363c3cd4d3,125.126.76.245,3,2025-04-08 03:00:00,0
99d5c215-aee8-414b-8779-9576f7f81705,9361,3776.54,2025-04-08 03:50:18,North Kathychester,bf98c4fa-554d-409a-ab18-b3fac9c80c71,0,d9726510-7284-41a9-984a-2459cc360c14,116.29.106.247,3,2025-04-08 03:00:00,0
a05b91aa-a64e-43be-b293-a061293321bc,8517,516.13,2025-04-08 04:02:19,Lake Kelseyview,11e99201-d54f-4e53-977b-be2614b3461e,0,16f55ad8-a8cb-4af1-aab9-026fe2751636,191.138.27.220,4,2025-04-08 04:00:00,0
2a5867c4-3fb3-41f0-b23d-8f55c4c3829e,4681,4479.04,2025-04-08 04:14:59,Rodriguezport,292b78d3-b33a-466c-b888-ea2124d94272,0,951b99d0-5615-410a-9a33-9ed85a3d813e,97.62.214.190,4,2025-04-08 04:00:00,0
d1c61b28-f8d6-48dc-883f-e765729a49da,6743,3454.1,2025-04-08 04:18:40,Lake Dawnmouth,8c62e669-d267-41cc-84cd-6251188d7afe,0,6c516953-a612-492b-b8c8-e81beb1e840b,122.85.57.83,4,2025-04-08 04:00:00,0
